# GENERATED by scripts/ci/build-provider-catalog.py — DO NOT EDIT BY HAND.
# USD per MILLION tokens, as models.dev publishes them.
#
# The gateway's own hand-verified cards in pricing.rs are consulted FIRST and
# WIN. This table only extends coverage; it never re-prices a model the founder
# has verified. Lookup order in `pricing::cost_usd` is: verified card ->
# (provider, model) -> (provider, model minus its `provider/` prefix) ->
# (*, model). A miss is still None, never zero.
#
# source: https://models.dev/api.json (MIT, (c) 2025 models.dev)  sha256: f3d0434884abb43cac98fbfd95d5f925ffd2695754d73762c20233a6d914d12c
provider	model	input	output	cache_read
*	glm-4-airx	2.006	2.006	1.003
*	glm-4-flash	0.1003	0.1003	0.05015
*	glm-4-long	0.2006	0.2006	0.1003
*	glm-4-plus	7.497	7.497	3.7485
*	glm-4-plus-0111	9.996	9.996	4.998
*	glm-4.1v-thinking-flash	0.3	0.3	0.15
*	glm-4.1v-thinking-flashx	0.3	0.3	0.15
*	glm-4.5-flash:free	0	0	
*	glm-4.6v-flashx	0.04	0.4	0.004
*	glm-4.7-free	0	0	0
*	glm-5-free	0	0	0
*	glm-5.2-caveman	1.254	5.016	0.3135
*	glm-5.2-caveman-lite	1.254	5.016	0.3135
*	glm-5.2-caveman-ultra	1.254	5.016	0.3135
*	glm-5.2-fast	1.45	4.5	0.3625
*	glm-5.2-flex	0.725	2.25	0.18125
*	glm-5.2-fp4	1.12	4.4	0
*	glm-5.2-honey	1.254	5.016	0.3135
*	glm-5.2-honey-lite	1.254	5.016	0.3135
*	glm-5.2-honey-ultra	1.254	5.016	0.3135
*	glm-5.2-nitro	0.8	2.4	
*	glm-5.2-ponytail	1.254	5.016	0.3135
*	glm-5.2-ponytail-lite	1.254	5.016	0.3135
*	glm-5.2-ponytail-ultra	1.254	5.016	0.3135
*	glm-5.2-short	1.45	4.5	0.3625
*	glm-5.2-short-fast	1.45	4.5	0.3625
*	glm-5.2-short-fast-flex	0.725	2.25	0.18125
*	glm-5.2-short-flex	0.725	2.25	0.18125
*	glm-5.2:free	0	0	
*	glm-5.2@eu	1.2	4.2	0.26
*	glm-for-coding	0.086	0.343	
*	glm-z1-air	0.07	0.07	0.035
*	glm-z1-airx	0.7	0.7	0.35
*	glm-zero-preview	1.802	1.802	0.901
*	glm5.2	2.31	6	
*	glm5.2-fast	3	10.25	0.5
*	global.anthropic.claude-fable-5	10	50	1
*	global.anthropic.claude-haiku-4-5-20251001-v1:0	1	5	0.1
*	global.anthropic.claude-opus-4-5-20251101-v1:0	5	25	0.5
*	global.anthropic.claude-opus-4-6-v1	5	25	0.5
*	global.anthropic.claude-opus-4-7	5	25	0.5
*	global.anthropic.claude-opus-4-8	5	25	0.5
*	global.anthropic.claude-opus-5	5	25	0.5
*	global.anthropic.claude-sonnet-4-5-20250929-v1:0	3	15	0.3
*	global.anthropic.claude-sonnet-4-6	3	15	0.3
*	global.anthropic.claude-sonnet-5	2	10	0.2
*	global.openai.gpt-5.6-luna	0.22	1.32	0.022
*	global.openai.gpt-5.6-sol	5.5	33	0.55
*	global.openai.gpt-5.6-terra	2.2	13.2	0.22
*	google-gemma-3-27b-it	0.12	0.2	
*	google-gemma-4-26b-a4b-it	0.13	0.4	0.05
*	google-gemma-4-31b-it	0.12	0.36	0.09
*	google.gemma-3-12b-it	0.049999999999999996	0.09999999999999999	
*	google.gemma-3-27b-it	0.12	0.2	
*	google.gemma-3-4b-it	0.04	0.08	
*	google/diffusiongemma-26B-A4B-it	0.5	0.5	0.5
*	google/gemini-2.0-flash	0.1	0.42	
*	google/gemini-2.0-flash-lite	0.052	0.21	
*	google/gemini-2.5-computer-use-preview-10-2025	1.25	10	
*	google/gemini-3-flash-preview-thinking	0.5	3	0.05
*	google/gemini-3.1-pro	2	12	0.2
*	google/gemini-3.1-pro-preview-high	2	12	0.2
*	google/gemini-3.1-pro-preview-low	2	12	0.2
*	google/gemini-3.5-flash-thinking	1.5	9	0.15
*	google/gemini-deep-research	1.6	9.6	
*	google/gemini-embedding-001	0.15	0	
*	google/gemini-omni-flash-preview	1.5	9	
*	google/gemma-2-2b-it	0	0	
*	google/gemma-3	0.15	0.3	
*	google/gemma-3-4b-pt	0.15	0.15	0.15
*	google/gemma-3n-E4B-it	0.06	0.12	
*	google/gemma-3n-e2b-it	0	0	
*	google/gemma-4-12B-it	0.25	0.25	0.25
*	google/gemma-4-26b-a4b-it:free	0	0	
*	google/gemma-4-26b-a4b-it:thinking	0.13	0.4	0.065
*	google/gemma-4-31B-turbo-TEE	0.12	0.37	0.011999999999999997
*	google/gemma-4-31b	0	0	
*	google/gemma-4-31b-it:free	0	0	
*	google/gemma-4-31b-it:thinking	0.1	0.35	0.05
*	google/gemma-4-E2B-it	0.1	0.1	0.1
*	google/google-paligemma	0	0	
*	google/nano-banana	0.21	1.8	0.021
*	google/nano-banana-pro	2	12	0.2
*	gpt-4.1-mini-2025-04-14	0.39999999999999997	1.5999999999999999	0.09999999999999999
*	gpt-4.1-mini@eu	0.44	1.76	0.11
*	gpt-4.1-nano@eu	0.11	0.44	0.0275
*	gpt-4.1@eu	2.2	8.8	0.55
*	gpt-4o-2024-05-13	5	15	
*	gpt-4o-2024-08-06	2.5	10	1.25
*	gpt-4o-mini-search-preview	0.15	0.6	
*	gpt-4o-mini-transcribe	1.25	5	
*	gpt-4o-mini@eu	0.165	0.66	0.0825
*	gpt-4o-search-preview	2.5	10	
*	gpt-4o-transcribe	2.5	10	
*	gpt-5-1	1.25	10	0.125
*	gpt-5-2	1.75	14	0.175
*	gpt-5-4	2.5	15	0.25
*	gpt-5-5-pro	30	180	
*	gpt-5-mini@eu	0.275	2.2	0.0275
*	gpt-5-nano@eu	0.055	0.44	0.0055
*	gpt-5-thinking	1.25	10	
*	gpt-5.1@eu	1.375	11	0.1375
*	gpt-5.3-codex-xhigh	1.75	14	
*	gpt-5.4-mini-2026-03-17	0.75	4.5	
*	gpt-5.4-nano-2026-03-17	0.2	1.25	
*	gpt-5.4:free	0	0	
*	gpt-5.4@eu	2.5	15	0.25
*	gpt-5.5:free	0	0	
*	gpt-5.5@eu	5	30	0.5
*	gpt-5.6-luna@eu	0.22	1.32	0.022
*	gpt-5.6-sol@eu	5.5	33	0.55
*	gpt-5.6-terra@eu	2.2	13.2	0.22
*	gpt-5@eu	1.375	11	0.1375
*	gpt-image-1	5	40	1.25
*	gpt-image-1.5	5	32	1.25
*	gpt-realtime-2.1	4	24	0.4
*	green-l	0.285	0.912	
*	green-l-raw	0.285	0.912	
*	green-r	0.399	1.083	
*	green-r-raw	0.399	1.083	
*	green-s	0.00437	0	
*	green-s-pro	0.00437	0	
*	greg-1-mini	0.07	0.15	0.01
*	greg-2-super	1.5	5	0.25
*	greg-2-ultra	3	10	0.5
*	greg-rp	0.1	0.3	0.02
*	grok-3	3	15	0.75
*	grok-3-mini	0.3	0.5	0.075
*	grok-4-20	1.42	2.83	0.23
*	grok-4-20-beta-0309-non-reasoning	2	6	0.2
*	grok-4-20-beta-0309-reasoning	2	6	0.2
*	grok-4-20-multi-agent	1.42	2.83	0.23
*	grok-4.1	2	10	
*	grok-4.20-0309-non-reasoning	1.25	2.5	0.2
*	grok-4.20-0309-reasoning	1.25	2.5	0.2
*	grok-4.20-beta-0309-non-reasoning	2	6	
*	grok-4.20-beta-0309-reasoning	2	6	
*	grok-4.20-multi-agent-0309	1.25	2.5	0.2
*	grok-4.20-multi-agent-beta-0309	2	6	
*	grok-code	0	0	0
*	grok/grok-4.3	1.25	2.5	0.2
*	groq-llama-4-maverick-17b-128e-instruct	0	0	
*	groq/gpt-oss-120b	0.15	0.6	0.075
*	groq/gpt-oss-20b	0.075	0.3	0.0375
*	groq/openai/gpt-oss-120b	0.15	0.6	0.075
*	groq/openai/gpt-oss-20b	0.075	0.3	0.0375
*	gte-large-en-v1.5	0.09	0	
*	hermes-2-pro-llama-3-8b	0.14	0.14	
*	hermes-3-llama-3.1-405b	1.1	3	
*	hermes-high	5	25	2.5
*	hermes-low	0.25	1.5	0.025
*	hermes-medium	0.315	1.26	0.1575
*	hf:MiniMaxAI/MiniMax-M3	0.6	1.2	0.6
*	hf:Qwen/Qwen3.6-27B	0.45	3.6	0.45
*	hf:moonshotai/Kimi-K2.7-Code	0.95	4	0.95
*	hf:moonshotai/Kimi-K3	3	15	0.45
*	hf:nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4	0.3	1	0.3
*	hf:openai/gpt-oss-120b	0.1	0.1	0.1
*	hf:zai-org/GLM-4.7-Flash	0.1	0.5	0.1
*	hf:zai-org/GLM-5.2	1.4	4.4	1.4
*	holo2-30b-a3b	0.399	0.969	
*	holo3-35b-a3b	0.25	1.8	0.125
*	holo3-35b-a3b:thinking	0.25	1.8	0.125
*	huihui-ai/DeepSeek-R1-Distill-Llama-70B-abliterated	0.7	0.7	0.35
*	huihui-ai/DeepSeek-R1-Distill-Qwen-32B-abliterated	1.4	1.4	0.7
*	huihui-ai/Llama-3.3-70B-Instruct-abliterated	0.7	0.7	0.35
*	huihui-ai/Qwen2.5-32B-Instruct-abliterated	0.7	0.7	0.35
*	hunyuan-2.0-instruct	0	0	0
*	hunyuan-2.0-thinking	0	0	0
*	hunyuan-t1	0	0	0
*	hunyuan-turbos	0	0	0
*	hunyuan-turbos-20250226	0.187	0.374	0.0935
*	hy3-free	0	0	0
*	hy3-preview-free	0	0	0
*	ibm/granite-4-h-small	0.0636	0.265	
*	inception/mercury-coder-small	0.25	1	
*	inclusionai/ling-1t	0.56	2.24	0.11
*	inclusionai/ling-3.0-flash:thinking	0.075	0.22	0.015
*	inclusionai/ring-1t	0.56	2.24	0.11
*	inflatebot/MN-12B-Mag-Mell-R1	0.493	0.493	0.2465
*	inflection/inflection-3-pi	2.499	9.996	1.2495
*	inflection/inflection-3-productivity	2.499	9.996	1.2495
*	inkling	1.25	5.0625	0.2125
*	interfaze/interfaze-beta	1.5	3.5	
*	intfloat/e5-mistral-7b-instruct	0.02	0.02	
*	intfloat/multilingual-e5-large-instruct	0.114	0.114	
*	ionos/meta-llama/Llama-3.3-70B-Instruct	0.753545	0.753545	
*	ionos/openai/gpt-oss-120b	0.173895	0.753545	
*	jamba-large	1.989	7.99	0.9945
*	jamba-large-1.6	1.989	7.99	0.9945
*	jamba-large-1.7	1.989	7.99	0.9945
*	jamba-mini	0.1989	0.408	0.09945
*	jamba-mini-1.6	0.1989	0.408	0.09945
*	jamba-mini-1.7	0.1989	0.408	0.09945
*	jp.anthropic.claude-haiku-4-5-20251001-v1:0	1	5	0.1
*	jp.anthropic.claude-opus-4-7	5	25	0.5
*	jp.anthropic.claude-opus-4-8	5	25	0.5
*	jp.anthropic.claude-opus-5	5	25	0.5
*	jp.anthropic.claude-sonnet-4-5-20250929-v1:0	3	15	0.3
*	jp.anthropic.claude-sonnet-4-6	3	15	0.3
*	jp.anthropic.claude-sonnet-5	2	10	0.2
*	k3	0	0	0
*	k3-256k	0	0	0
*	kilo-auto/balanced	0.325	1.95	0.0325
*	kilo-auto/efficient	0.325	1.95	0.0325
*	kilo-auto/free	0	0	0
*	kilo-auto/frontier	5	25	0.5
*	kilo-auto/small	0.05	0.4	0.005
*	kimi-for-coding	0	0	0
*	kimi-for-coding-highspeed	0	0	0
*	kimi-k2-0711	0.5700000000000001	2.3	
*	kimi-k2-5	0.56	3.5	0.22
*	kimi-k2-6:free	0	0	
*	kimi-k2-7-code-highspeed	1.9	8	1.9
*	kimi-k2-7-code:free	0	0	
*	kimi-k2-instruct-fast	0.4	1.8	0.2
*	kimi-k2.5-fast	0.52	2.59	0.13
*	kimi-k2.5-free	0	0	0
*	kimi-k2.5-lightning	1	3	0.2
*	kimi-k2.6-flex	0.345	1.61	0.08625
*	kimi-k2.6-nitro	0.275	1.1	
*	kimi-k2.7-code-1100b	0.86	3	
*	kimi-k2.7-code-flex	0.475	2	0.11875
*	kimi-k2.7-code-nitro	0.275	1.1	
*	kimi-k3-eco	1	4	0.1
*	kimi-k3-fast-api	4.5	22.5	0.45
*	kimi-k3@eu	2.25	11.25	0.225
*	kimi/kimi-k2.6	0.95	4	0.16
*	kuaishou/kat-coder-pro-v2	0.3	1.2	0.06
*	kwaipilot/kat-coder-pro	0.3	1.2	0.06
*	kwaipilot/kat-coder-pro-v1	0.3	1.2	0.06
*	labs-devstral-small-2512	0	0	
*	laguna-s-2.1-free	0	0	0
*	learnlm-1.5-pro-experimental	3.502	10.506	1.751
*	ling-2.6-flash-free	0	0	
*	ling-3.0-flash	0.06	0.18	0.012
*	ling-3.0-flash-free	0	0	0
*	ling-3.0-tiny-free	0	0	
*	liquid/lfm-2.5-2.6b	0.1	0.2	0.05
*	llama-3-70b-instruct	0.51	0.74	
*	llama-3.1-405b-instruct	1.95	1.95	
*	llama-3.1-70b-instruct	0.72	0.72	
*	llama-3.1-8b-instruct-turbo	0.02	0.03	
*	llama-3.1-nemotron-ultra-253b	0.6	1.8	
*	llama-3.1-nemotron-ultra-253b-v1	0.598	1.794	
*	llama-3.2-11b-instruct	0.07	0.33	
*	llama-3.2-3b	0.15	0.6	
*	llama-3.2-3b-instruct	0.03	0.05	
*	llama-3.3-70b	0.7	2.8	
*	llama-3.3-8b-instruct	0	0	
*	llama-4-maverick-17b-instruct	0.27	0.85	
*	llama-4-scout	0.08	0.3	
*	llama-4-scout-17b-16e-instruct-fp8	0	0	
*	llama-4-scout-17b-instruct	0.18	0.59	
*	llama-guard-4	0.21	0.21	
*	llama-prompt-guard-2-22m	0.01	0.01	
*	llama-prompt-guard-2-86m	0.01	0.01	
*	llama3-3-70b	1.75	2.75	
*	llama3-8b-instruct	0.198	0.198	
*	llama3.3-70b-instruct	0.65	0.65	
*	longcat-2.0	0.75	3	0.015
*	longcat-2.0-free	0	0	0
*	longcat-2.0:thinking	0.75	3	0.015
*	lucidnova-rf1-100b	2	5	
*	lucidquery-agi-01-frontier	4.5	22	
*	lucidquery-agi-01-swift	2.5	15	
*	lucidquery-nexus-coder	2	5	
*	lynkr-auto	0	0	
*	lyria-3-clip-preview	0	0	
*	lyria-3-pro-preview	0	0	
*	magibu-11b-v8	0.1	0.5	
*	magistral-small	0.5	1.5	
*	mai-code-1-flash-picker	0.75	4.5	0.075
*	mai-code-1.1-flash	0.2	1.2	0.02
*	medgemma-4b	3	5	
*	meganova-ai/manta-flash-1.0	0.02	0.16	0.01
*	meganova-ai/manta-mini-1.0	0.02	0.16	0.01
*	meganova-ai/manta-pro-1.0	0.06	0.5	0.03
*	mercury-coder-small	0.25	1	0.125
*	mercury-edit-2	0.25	0.75	0.025
*	meta-llama-3-1-8b-instruct	0.15	0.45	
*	meta-llama-3-3-70b-instruct	0.5	1.5	
*	meta-llama-3_3-70b-instruct	0.74	0.74	
*	meta-llama/Llama-3.1-70B-Instruct	0.8	0.8	0.8
*	meta-llama/Llama-3.2-1B	0.1	0.1	0.1
*	meta-llama/Llama-3.2-1B-Instruct	0.1	0.201	0.1
*	meta-llama/Llama-3.2-3B	0.1	0.1	0.1
*	meta-llama/Llama-3.2-3B-Instruct	0.1	0.335	0.1
*	meta-llama/Llama-3.2-90B-Vision-Instruct	0.35	0.4	0.175
*	meta-llama/Llama-4-Scout-17B-16E-Instruct	0.1	0.3	
*	meta-llama/Meta-Llama-3-8B-Instruct-Lite	0.14	0.14	
*	meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo	3.5	3.5	
*	meta-llama/Meta-Llama-3.1-8B-Instruct	0.02	0.05	
*	meta-llama/Meta-Llama-3.3-70B-Instruct	0.59	0.79	
*	meta-llama/llama-3-3-70b-instruct	0.7526	0.7526	
*	meta-llama/llama-3-70b-instruct	0.51	0.74	
*	meta-llama/llama-3-8b-instruct	0.04	0.04	
*	meta-llama/llama-4-scout-17b-16e-instruct	0.18	0.59	
*	meta-llama/llama-prompt-guard-2-22m	0.03	0.03	
*	meta-llama/llama-prompt-guard-2-86m	0.04	0.04	
*	meta.llama3-1-70b-instruct-v1:0	0.72	0.72	
*	meta.llama3-1-8b-instruct-v1:0	0.22	0.22	
*	meta.llama3-3-70b-instruct-v1:0	0.72	0.72	
*	meta.llama4-maverick-17b-instruct-v1:0	0.24	0.97	
*	meta.llama4-scout-17b-instruct-v1:0	0.17	0.66	
*	meta/esm2-650m	0	0	
*	meta/esmfold	0	0	
*	meta/llama-3.1-70b	0.72	0.72	
*	meta/llama-3.1-70b-instruct	0	0	
*	meta/llama-3.1-8b	0.22	0.22	
*	meta/llama-3.2-90b-vision-instruct	0	0	
*	meta/llama-3.3-70b	0	0	
*	meta/llama-3.3-70b-instruct-maas	0.72	0.72	
*	meta/llama-4-maverick	0	0	
*	meta/llama-4-maverick-17b-128e-instruct	0	0	
*	meta/llama-4-maverick-17b-128e-instruct-maas	0.35	1.15	
*	meta/llama-4-scout	0	0	
*	meta/llama-guard-4-12b	0	0	
*	microsoft/phi-4-mini-instruct	0	0	
*	microsoft/phi-4-multimodal-instruct	0	0	
*	mimo-v2-5:free	0	0	
*	mimo-v2-flash-free	0	0	0
*	mimo-v2-omni-free	0	0	0
*	mimo-v2-pro-free	0	0	0
*	mimo-v2.5-free	0	0	0
*	mimo-v2.5-pro-ultraspeed	1.305	2.61	0.0108
*	mimo-v25	0	0	
*	mimo/mimo-v2.5	0.14	0.28	
*	mimo/mimo-v2.5-pro	0.435	0.87	
*	mini_lm_l12_v2	0	0	
*	minimax-m2-5	0.3	1.2	0.03
*	minimax-m2.1-free	0	0	0
*	minimax-m2.1-lightning	0.12	0.48	
*	minimax-m2.5-230b	0.25	1.2	
*	minimax-m2.5-free	0	0	0
*	minimax-m2.5-highspeed	0.6	2.4	0.03
*	minimax-m2.7-highspeed	0.6	2.4	0.06
*	minimax-m2.7:free	0	0	
*	minimax-m25	0.27	0.95	0.03
*	minimax-m27	0.375	1.5	0.06875
*	minimax-m3-free	0	0	0
*	minimax-m3-preview	0.3	1.2	0.06
*	minimax-text-01	0.2	1.1	
*	minimax.minimax-m2	0.3	1.2	
*	minimax.minimax-m2.1	0.3	1.2	
*	minimax.minimax-m2.5	0.3	1.2	
*	minimax/MiniMax-M2	0.3	1.2	
*	minimax/MiniMax-M2.1	0.3	1.2	0.03
*	minimax/MiniMax-M2.5	0.3	1.2	0.03
*	minimax/MiniMax-M2.7	0.3	1.2	0.06
*	minimax/MiniMax-M3	0.3	1.2	0.06
*	minimax/m2-her	0.3	1.2	
*	minimax/minimax-m2.7-turbo	0.6	2.4	0.3
*	minimax/minimax-m3:thinking	0.3	1.2	0.06
*	minimaxai/chat-completion/models/MiniMax-M2_5-high-throughput	0.3	1.2	
*	minimaxai/minimax-m2.7	0	0	
*	mistral-3-14B	0.2	0.2	
*	mistral-7b-instruct-v0.2	0.159	0.219	
*	mistral-embed	0.1	0	
*	mistral-large-2402	4.284	12.952	
*	mistral-large-3	0.5	1.5	0.5
*	mistral-medium-2604	1.5	7.5	
*	mistral-medium-3	0	0	
*	mistral-small	0.075	0.2	
*	mistral-small-3-2-24b-instruct	0.09375	0.25	
*	mistral-small-31-24b-instruct	0.1	0.3	0.05
*	mistral-small-4	0.15	0.6	0.15
*	mistral-small-4-119b	0.75	3	
*	mistral.devstral-2-123b	0.4	2	
*	mistral.magistral-small-2509	0.5	1.5	
*	mistral.ministral-3-14b-instruct	0.2	0.2	
*	mistral.ministral-3-3b-instruct	0.1	0.1	
*	mistral.ministral-3-8b-instruct	0.15	0.15	
*	mistral.mistral-large-3-675b-instruct	0.5	1.5	
*	mistral.pixtral-large-2502-v1:0	2	6	
*	mistral.voxtral-mini-3b-2507	0.04	0.04	
*	mistral.voxtral-small-24b-2507	0.15	0.35	
*	mistral/codestral	0.3	0.9	
*	mistral/devstral-2	0.4	2	
*	mistral/devstral-medium-2507	0.4	2	
*	mistral/devstral-small-2	0.1	0.3	
*	mistral/devstral-small-2507	0.1	0.3	
*	mistral/magistral-medium	2	5	
*	mistral/magistral-small	0.5	1.5	
*	mistral/ministral-14b	0.2	0.2	
*	mistral/ministral-3b	0.04	0.04	
*	mistral/ministral-8b	0.1	0.1	
*	mistral/mistral-large-2411	2	6	
*	mistral/mistral-large-3	0.5	1.5	
*	mistral/mistral-medium	0.4	2	
*	mistral/mistral-medium-2604	1.5	7.5	
*	mistral/mistral-medium-3.5:thinking	1.5	7.5	0.75
*	mistral/mistral-nemo	0.15	0.15	
*	mistral/mistral-nemo-12b-instruct	0.038	0.1	
*	mistral/mistral-small	0.1	0.3	
*	mistral/mistral-small-2603	0.15	0.6	0.015
*	mistral/pixtral-12b	0.15	0.15	
*	mistral4-119b	0.2	0.6	
*	mistralai--mistral-medium-instruct	0.36	1.22	
*	mistralai--mistral-small	0.07	0.28	
*	mistralai/Codestral-22B-v0.1	0.3	0.9	0.3
*	mistralai/Ministral-3-14B-Instruct-2512	0.37	0.5	
*	mistralai/Ministral-8B-Instruct-2410	0.15	0.15	0.15
*	mistralai/Mistral-7B-Instruct-v0.3	0.2	0.2	0.2
*	mistralai/Mistral-Large-Instruct-2411	2	6	1
*	mistralai/Pixtral-12B-2409	0.15	0.15	0.15
*	mistralai/Voxtral-Small-24B-2507	0.0023	0.0023	
*	mistralai/completion/models/Ministral-3-14B-Reasoning-2512	2.5	1.7	
*	mistralai/completion/models/Ministral-3-3B-Reasoning-2512	1.039	0.54825	
*	mistralai/devstral-2-123b-instruct-2512	0.4	1.4	0.2
*	mistralai/magistral-small-2506	0	0	
*	mistralai/mistral-7b-instruct-v0.3	0	0	
*	mistralai/mistral-medium-3-instruct	0	0	
*	mistralai/mistral-medium-3.5-128b	0	0	
*	mistralai/mistral-nemotron	0	0	
*	mistralai/mistral-small-3-1-24b-instruct-2503	0.106	0.318	
*	mistralai/mistral-small-4-119b-2603:thinking	0.4	1.4	0.2
*	mistralai/mixtral-8x22b-instruct-v0.1	2	6	0.2
*	mistralai/mixtral-8x7b-instruct	0	0	
*	mixtral-8x7B-instruct-v0.1	0.488	0.758	
*	mlabonne/NeuralDaredevil-8B-abliterated	0.44	0.44	0.22
*	moonshot-ai/kimi-k2.7-code	0.95	4	0.19
*	moonshot-ai/kimi-k3	3	15	0.3
*	moonshot-kimi-k2-instruct	0.574	2.294	
*	moonshot.kimi-k2-thinking	0.6	2.5	
*	moonshot/kimi-k2.7-code-highspeed	1.9	8	0.38
*	moonshotai.kimi-k2.5	0.6	3	
*	moonshotai/Kimi-K2-Instruct	1	3	
*	moonshotai/Kimi-K2.5-fast	0.5	2.5	0.05
*	moonshotai/Kimi-K2.6-TEE	0.58	3.4	0.05799999999999998
*	moonshotai/Kimi-K3-TEE	3	15	0.29999999999999993
*	moonshotai/chat-completion/models/Kimi-K2_6	0.95	4	
*	moonshotai/kimi-k2-instruct-0711	0.4	1.8	0.2
*	moonshotai/kimi-k2-instruct-0905	0	0	
*	moonshotai/kimi-k2-thinking-maas	0.6	2.5	
*	moonshotai/kimi-k2-thinking-turbo	1.15	8	0.15
*	moonshotai/kimi-k2.5:thinking	0.3	1.9	0.15
*	moonshotai/kimi-k2.6:thinking	0.5	2.6	0.125
*	moonshotai/kimi-k2.7-code-free	0	0	0
*	moonshotai/kimi-k3-fast	4.5	22.5	0.45
*	moonshotai/kimi-k3-free	0	0	0
*	morph-v3-fast	0.8	1.2	
*	morph-v3-large	0.9	1.9	
*	motif-technologies/motif-3	0.5	2	
*	multi-qa-mpnet-base-dot-v1	0.009	0	
*	muse-glimmer-30b	0.2	0.8	0.05
*	muse-glimmer-30b-tr	2	5	0.5
*	muse-spark-1-1	1.25	4.25	1
*	muse-spark-1-2	1.25	4.25	1
*	muse-spark-1.2-contributor	0.1	0.2	0.002
*	nano-gpt-help	0	0	
*	nanogpt/coding-router	1.1	2.2	0.11
*	nanogpt/coding-router:high	1.1	2.2	0.11
*	nanogpt/coding-router:low	0.14	0.28	0.028
*	nanogpt/coding-router:max	5	30	0.5
*	nanogpt/coding-router:medium	0.14	0.28	0.028
*	nebius/meta-llama/Llama-3.3-70B-Instruct	0.13	0.4	0.13
*	nebius/nvidia/Nemotron-3-Ultra-550b-a55b	1	3	1
*	nebius/nvidia/nemotron-3-super-120b-a12b	0.3	0.9	0.3
*	nebius/openai/gpt-oss-120b	0.15	0.6	0.15
*	nemotron-3-nano-30b	0.06	0.24	
*	nemotron-3-nano-30b-a3b	0	0	
*	nemotron-3-super-120b	0.3	0.9	
*	nemotron-3-super-120b-a12b	0	0	
*	nemotron-3-super-120b-a12b:free	0	0	
*	nemotron-3-super-free	0	0	0
*	nemotron-3-ultra	0.1	0.1	
*	nemotron-3-ultra-550b-a55b	0	0	
*	nemotron-3-ultra-550b-a55b:free	0	0	
*	nemotron-3-ultra-free	0	0	0
*	nemotron-3.5-lightning-free	0	0	0
*	nemotron-nano-12b-v2-vl	0.2	0.6	
*	nemotron-nano-v2-12b	0.24	0.707	
*	nomic-embed-text	0.05	0	
*	north-mini-code-1-0	0	0	
*	north-mini-code-free	0	0	
*	nothingiisreal/L3.1-70B-Celeste-V0.1-BF16	0.493	0.493	0.2465
*	nousresearch/hermes-2-pro-llama-3-8b	0.14	0.14	
*	nova-2-lite	0.373	3.144	
*	nova-2-lite-v1	0	0	
*	nova-2-pro-v1	0	0	
*	nova-lite-v1	0.069	0.275	
*	nova-micro-v1	0.04	0.159	
*	nova-pro-v1	0.918	3.671	
*	novita/deepseek-v3.2	0.27	0.4	0.13
*	novita/glm-5	1	3.2	0.2
*	novita/kimi-k2.5	0.6	3	0.1
*	novita/kimi-k2.6	0.96	4.04	0.16
*	nvidia--llama-3.2-nv-embedqa-1b	0.07	0	
*	nvidia-nemotron-3-5-lightning-30b-a3b	0.1	0.25	
*	nvidia-nemotron-3-nano-omni	0.059	0.237	
*	nvidia-nemotron-3-super-120b	0.165	0.3575	0.06
*	nvidia-nemotron-3-ultra-550b-a55b	0.625	3.125	0.1875
*	nvidia.nemotron-nano-12b-v2	0.2	0.6	
*	nvidia.nemotron-nano-3-30b	0.06	0.24	
*	nvidia.nemotron-nano-9b-v2	0.06	0.23	
*	nvidia.nemotron-super-3-120b	0.15	0.65	
*	nvidia/DeepSeek-V3.2-NVFP4	0.55	1.65	
*	nvidia/Llama-3.1-Nemotron-70B-Instruct-HF	0.357	0.408	0.1785
*	nvidia/Llama-3.3-70B-Instruct-FP8	1.15	1.15	
*	nvidia/Llama-3.3-Nemotron-Super-49B-v1	0.15	0.15	0.075
*	nvidia/Llama-3.3-Nemotron-Super-49B-v1.5	0.4	0.4	
*	nvidia/Llama-3_1-Nemotron-Ultra-253B-v1	0.6	1.8	0.06
*	nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B	0.06	0.24	0.006
*	nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16	0.05	0.2	0.05
*	nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8	0.06	0.25	
*	nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16	0.5	2.5	0.15
*	nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B	0.1	0.25	0.05
*	nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16	0.05	0.15	
*	nvidia/Nemotron-120B-A12B	0.3	0.75	0.06
*	nvidia/Nemotron-3-Nano-30B-A3B	0.05	0.2	0.025
*	nvidia/Nemotron-3-Nano-Omni	0.06	0.24	0.006
*	nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning	0.2	0.8	
*	nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-BF16	0.13	0.38	
*	nvidia/Nemotron-3-Nano-Omni-Reasoning-30B-A3B	0.3	1.83	0.3
*	nvidia/Nemotron-Cascade-2-30B-A3B	0.15	0.6	
*	nvidia/active-speaker-detection	0	0	
*	nvidia/bevformer	0	0	
*	nvidia/cosmos-predict1-5b	0	0	
